1,Kopernika,140,177,34-482,4,2
2,Plac Franciszkañski,239,68,68-163,9,29
3,Plac Niepodleg³oœci,198,157,47-068,1,28
4,Spokojna,289,87,92-001,11,23
5,£¹kowa,78,88,19-227,7,25
6,Plac Grunwaldzki,192,24,98-584,11,5
7,Pocztowa,125,110,75-798,10,50
8,Szpitalna,192,73,87-532,10,9
9,Parkowa,51,39,75-022,12,22
10,Sienkiewicza,237,169,93-804,2,32
11,Lipowa,111,138,53-145,15,37
12,Sk³odowskiej-Curie,37,6,31-542,5,38
13,Pocztowa,226,189,51-939,6,26
14,Plac Targowy,375,162,99-915,5,9
15,Lipowa,384,167,48-408,2,19
16,Plac Koœciuszki,187,8,82-321,6,43
17,Plac Wolnoœci,120,169,50-151,11,3
18,Leœna,67,104,44-982,1,17
19,Kopernika,70,17,12-277,12,46
20,Plac Zwyciêstwa,386,121,88-499,9,50
21,Plac Jana Kazimierza,38,9,24-196,4,29
22,Plac Inwalidów,267,111,52-845,3,8
23,Spokojna,363,8,12-484,10,26
24,Plac Katedralny,61,69,13-188,1,6
25,Plac Katedralny,177,127,24-654,16,50
26,Plac Stary Ratusz,398,140,79-863,15,28
27,Sienkiewicza,319,158,18-104,11,41
28,Radziwi³³owska,36,19,44-338,1,29
29,Wiejska,256,31,04-819,1,14
30,Plac Koœcieleckiego,203,16,46-601,12,40
31,Plac Franciszkañski,276,82,17-906,3,16
32,M³yñska,228,72,25-819,4,29
33,Marsza³kowska,210,146,21-807,13,1
34,Plac Jana Matejki,218,60,21-506,5,12
35,Plac Kolegiacki,64,47,93-800,11,13
36,Plac Jana Paw³a II,154,116,13-812,6,14
37,Plac Szewczyka,182,102,83-145,14,25
38,Plac Stary Ratusz,51,127,17-505,10,4
39,Skwerowa,63,198,44-925,15,10
40,£¹kowa,156,11,10-942,8,6
41,Zielona,241,155,05-786,3,28
42,Cicha,341,97,29-816,13,45
43,Plac Kolegiacki,334,63,68-199,15,1
44,Kopernika,224,29,66-264,16,15
45,Placowa,363,199,00-312,13,32
46,Plac Jana Kazimierza,65,180,50-299,6,14
47,Plac Koœcieleckiego,369,84,64-720,15,38
48,Kopernika,19,94,09-203,7,2
49,Wiejska,210,147,95-952,2,22
50,Plac Wolnoœci,188,158,88-887,16,26
51,Plac Inwalidów,142,71,34-643,7,13
52,Plac Franciszkañski,387,127,38-149,9,15
53,Reymonta,102,196,56-710,14,2
54,Plac Jana Matejki,160,176,06-324,9,18
55,Radziwi³³owska,288,55,45-257,3,33
56,Radziwi³³owska,5,99,39-899,8,34
57,Wiejska,251,172,68-269,13,22
58,Dêbowa,332,18,36-974,6,46
59,Jagodowa,85,111,75-833,3,10
60,Sienkiewicza,192,2,65-224,10,8
61,Lipowa,267,86,57-366,2,31
62,Zielona,31,61,71-166,12,11
63,Plac Jana Paw³a II,112,166,67-272,12,22
64,Pi³sudskiego,367,170,35-618,6,1
65,Radziwi³³owska,273,165,47-911,3,24
66,Zielona,113,159,22-254,8,29
67,Zielona,231,40,84-775,6,39
68,Pi³sudskiego,3,97,47-515,11,41
69,Spokojna,143,78,47-113,10,2
70,Plac Koœciuszki,58,35,56-567,8,40
71,Plac Grunwaldzki,6,19,57-742,12,31
72,Dworcowa,367,21,78-255,9,10
73,Pocztowa,104,145,93-693,6,33
74,Plac Jana Paw³a II,313,54,31-918,15,44
75,Pi³sudskiego,299,20,21-281,16,37
76,Plac Grunwaldzki,123,164,49-625,6,30
77,Plac Szewczyka,38,196,24-961,8,44
78,Plac Zwyciêstwa,254,171,82-892,5,23
79,Plac Szewczyka,24,152,16-228,4,39
80,Plac Kolegiacki,82,84,24-087,10,28
81,Szpitalna,6,40,01-921,6,2
82,Plac Bohaterów,208,135,39-158,5,21
83,M³yñska,132,11,48-802,1,14
84,Plac Niepodleg³oœci,356,132,13-405,3,33
85,Pi³sudskiego,135,42,52-232,11,23
86,Marsza³kowska,249,54,68-753,14,14
87,Placowa,186,100,06-574,4,27
88,Pocztowa,260,89,86-361,2,18
89,Reymonta,15,187,93-514,6,15
90,Plac Inwalidów,341,125,78-600,3,9
91,Koszykowa,312,142,94-858,12,28
92,Dêbowa,266,130,39-069,12,2
93,Plac Kiliñskiego,166,152,45-581,7,29
94,Parkowa,294,165,74-952,10,21
95,Plac Kiliñskiego,193,65,35-902,13,43
96,Marsza³kowska,194,44,74-416,10,12
97,Skwerowa,297,27,17-844,5,36
